"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-88aa4167337965d4","148763","dm_index_n.index_grp2_std_ast_aft_covt_mth_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:148763:platform-target:0","dataset:fee85ab2c397cd0f37cfcb0303667e4ab7cc45f0a4a0ee36c1e7cd2c9726aa02","dm_index_n.index_grp2_std_ast_aft_covt_mth_apd","sparkIndex","1","dm_index_n.grp_tag_ret_co_cust_flag;dm_index_n.grp_def;dm_index_n.grp_tag_client_corp_busi_cust_type;dm_index_n.index_grp_corp_cust_in_type;pdata_news_n.t02_scr_trd_cal;temp.cbs_coef_good_1;temp.cbs_emp_good_5;pdata_n.t98_brok_indv_cust_base_info;pdata_n.t98_brok_corp_cust_base_info;pdata_n.t01_crm_ofst_oact_cust_div;pdata_nds.om_flip_new_orgid;dm_index_n.pcav_hold_index;dm_index_n.hold_def_daily_dict_stock;dm_index_n.hold_tag_relation;dm_index_n.index_grp1_ast_apptredpbusi_guar_tdy;dm_index_n.index_grp1_cust_divd_avg_lend_scal;dm_index_n.dm_co_t0_trd_prnt_stmt_perf;dm_index_n.index_grp2_cust_org_asset_std_mthaccum_all;dm_index_n.index_grp1_net_ast;dm_index_n.index_grp_begn_bal;pdata_n.t05_exch_scr_deli_evt;dm_index_n.index_grp1_lvrgastprop_prdcust_mth;dm_index_n.index_grp2_tnrprop_prdcust_mth;dm_index_n.prdcust_mng_prd_ext_rela;dm_index_n.index_grp2_std_ast_bef_covt_mth_apd;pdata_nds.aum_asset_ast_style_cd;pdata_n.t98_brok_ast_acct_base_info;dm_index_n.index_grp1_ast;dm_index_n.grp_tag_client_is_aum_exam_del;dm_index_n.grp_tag_client_is_cust_judic_frz","PLATFORM_TARGET","caa70db8183da4c62b2c3e881c3c8ffed8fcba257b4679b7c5422970f58f1e95","72b7f3d50e710fe06427ad44eb502c83aa0e1d21ca3bc314b35a4d78bcbedd8c","d9c864ae31afe7b73ac87ee432b214dfbc7c6ebf95f0fb6af6b50fee2b9b67e2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/partition-331-20260911/projections/tasks/148763/versions/62141edcba4bfbd59db669c8099073d98719db1e780f4f8a3b4d8462dac5aead.evidence-v4.json"
"W-b082ebec8eec4ad9","148764","pdata_nds.ft_sod_counter_party","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148764:0","dataset:704a5c4d8314d326fbb9fc1332f3e27017723699f32cbf4394d5929969a4d669","PDATA_NDS.FT_SOD_COUNTER_PARTY","hiveTask-2.0","1","odata_n_tit.d_ft_sod_counter_party","PLATFORM_TARGET","1699aae3f6b9296aa27613e1c992343bd3a616cfbe120e34a2e9070837c2f1dc","2eeaf1bccea5bcecf8de79cf5d2bd8f3290ba0a06bb6af24ef3dee18bd3c0021","e2541b75cf83a2b103796752dc7f4b28714088d68c9d5db2fbd82b6b2fea187c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148764/versions/50e0fd50f2f825a190f52cfc7505788638913d140bb38c59f52c76d0e7ad99b5.evidence-v4.json"
"W-16b42142b72b9553","148765","pdata_nds.ft_sod_eq_lend_available","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148765:0","dataset:b888819bc1599a17ab3dc8a08d5657af6beb257679b18becc421177c42821843","PDATA_NDS.FT_SOD_EQ_LEND_AVAILABLE","hiveTask-2.0","1","odata_n_tit.d_ft_sod_eq_lend_available","PLATFORM_TARGET","c1bbb5a3b477d41387998d5773e56e200a24c64a70b85ceb766372c7f848e7bf","be4c825b4749e1eadf1ec03eef59a2ea48d9ebd35c81787814c5a84104e3a78f","b0401773e412625e1a57116de55b86b0f55711ee8af1375b93f8ea9be85d7d1a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148765/versions/f57794de4124f34c2a3b8ce3ec7665b8b5729b8f1429c79524acebb9cfaac840.evidence-v4.json"
"W-4cc66eb76a367186","148766","pdata_nds.ft_sod_eq_lend_record","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148766:0","dataset:e1edaf7a25e21024ca3af80a68ca086b60c16940ab8d36110fb4c4ba1b275d08","PDATA_NDS.FT_SOD_EQ_LEND_RECORD","hiveTask-2.0","1","odata_n_tit.d_ft_sod_eq_lend_record","PLATFORM_TARGET","9271f924d1de63bd654cbfeb2666920c241b4dbd4f70e195785adfc32f1351a5","d31e69afd9423283ac3f4f0ffd1228ac41f652a61671aab43909d906f3e0574d","f06cda6cc558f49dcc4d4c5c324332b0532f5720761be27c6525bb0daa9fc4b7","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148766/versions/eb54298eea9bbe121d7e6b6faccf2be4641b57a38b3397e31be9f861cd676171.evidence-v4.json"
"W-a8667625d4fb4c77","148767","pdata_nds.ft_sod_eq_recall_record","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148767:0","dataset:1f86131c33e24d03e7d8ea3364e93e935031b968aac3789f74004ac3d7d1b8fd","PDATA_NDS.FT_SOD_EQ_RECALL_RECORD","hiveTask-2.0","1","odata_n_tit.d_ft_sod_eq_recall_record","PLATFORM_TARGET","c8d38e2aa4d89001963cf0ddb5a42d62325fc3bfaae147aac04ffe679b6c0d53","ee74dcbdca3354bbea7b8d594fb106d70ae52e7177c47afc5bb09add3d668654","4b08ac1beb751a844ce3176f104a0f99e6e16ef1b3db61d46c8b01518841c44c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148767/versions/65c121db2ebef6d990fda2a28878deba7fbfd01fd61b2a1ba5f34340ba9ff8ad.evidence-v4.json"
"W-eccad395346cd19c","148768","pdata_nds.ft_sod_instrument","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148768:0","dataset:d4c82e57ae0755717beae27f54ea27d26c6c55c2bbdf377da7c536550887dbd7","PDATA_NDS.FT_SOD_INSTRUMENT","hiveTask-2.0","1","odata_n_tit.d_ft_sod_instrument","PLATFORM_TARGET","a2fad0882169a83158528dba1be9aa5c6a718cab86ffe84f268a3f22c89a1e89","bb2e377e7c38af6ffec75cf4b0fc476f3d0bcc456df7c2cd697a266676f918ff","c68e015fe2e0ba8f8ab92eb83c970ba6ea79747ca6a6c142e863b4acc7bfe3e4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148768/versions/82d5a6d52de2e133fdfa7946ec0e0e76778a0edbea6e5fed67d9ac01aae2fc79.evidence-v4.json"
"W-5164e8b21a93f475","148770","pdata_nds.ft_sod_margin_plan","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:148770:0","dataset:c50a80f5fdb2fcdc0bcce3a0b653f1cefa5107897fb4198f5ee336ced3e5ff5b","PDATA_NDS.FT_SOD_MARGIN_PLAN","hiveTask-2.0","1","odata_n_tit.d_ft_sod_margin_plan","PLATFORM_TARGET","90991d0be3b6b7fcba24e39fb7d4a01e4d0ea682ac888dafde9da1e1422f95fd","a94d0bf57697159ada33cfda47f2778ab25e57f44f0dbc7bb071048eab1d9af6","c42e42fe452bf716667580636540c0aebdca7c22182f61064dd1eb4faa1a2c03","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148770/versions/8a5c4f4e059a690404d0c0b9036bfdee586a799495690acca068431840e66f3b.evidence-v4.json"
"W-47f3935b568d3e75","148806","dm_index_n.index_grp1_stdast_covtfrnt_astpkgrela_mthapd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:148806:platform-target:0","dataset:a6404061d00debfedf3e3cfade5d28e182c3551f5044ba870bf9c659a19c021f","dm_index_n.index_grp1_StdAst_CovtFrnt_AstPkgRela_MthApd","sparkIndex","1","dm_index_n.grp_def;pdata_n.t98_org_emp_base_info;pdata_n.t01_pty_emp_rela_adtnl_info;dm_index_n.index_grp2_std_ast_bef_covt_mth_apd","PLATFORM_TARGET","a6781422758b10c23fbf18662f3d815ca4cd489fbde9cbb0f166fd9581053781","eb9d13b78eb2a5db8259c72001fccafa5275ac9af4daac923610b21b8b7d537b","7201d39b820c766d9adee0b5a6a642c49782c170e5556b881e63578d0ac17153","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148806/versions/e2f16a97dafce1bd5e8f81278e43f647fc94196ad016605d68153a5dcd15591b.evidence-v4.json"
"W-c484792ede2b2b47","148906","dm_index_n.index_grp1_org_std_ast_bef_covt_mth_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:148906:platform-target:0","dataset:f1183ea3cbf0f5cd5271c3adfe91c26750f2c68f151bdac85b9d230c6847f3ff","dm_index_n.index_grp1_org_std_ast_bef_covt_mth_apd","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp2_std_ast_bef_covt_mth_apd;pdata_n.t98_org_brch_div_info","PLATFORM_TARGET","e8c43352b8b48ac04ab4bca830b2e7507c75ce3d2712a7846453558bfa512390","0377679b664437cb93ec22e84a154620737cf4597c103c42ecf5077ec6c95544","37671eda0eb54f71f31f85144735173f25f4e23ce9d9056c6a85a55da3b1ff94","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/148906/versions/ec1c3abcf634fcf254a9243803dc9354313052f13ab0f28bf223e16c97a42c9f.evidence-v4.json"
"W-8eb13681d34cd9bc","148911","dm_index_n.index_grp1_org_std_ast_aft_covt_mth_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:148911:platform-target:0","dataset:a01dbbb62064a7274ab23e0408fb0220b8b60fe3b339eb9065e1ab64d2ae5dfd","dm_index_n.index_grp1_org_std_ast_aft_covt_mth_apd","sparkIndex","1","dm_index_n.index_grp2_std_ast_aft_covt_mth_apd;dm_index_n.grp_def;pdata_n.t98_org_brch_div_info","PLATFORM_TARGET","b9d80a028cf08420903c4af9f6bf9e0363457e59426777b70ff3eac85d867dd8","f19b67ce73c52132dac50b649235d80503cca99e59531a2a32fbcd547b245f23","ba5a50bfd94a3decfab72334160137a44b21b748e37d30421092e8cc11561dc3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/148911/versions/f252bae2b882687ca0f24fa9a2cfdc206a7ec5147f9f32744f2e30742972610a.evidence-v4.json"
"W-51a99c30dd30ebb3","149048","dm_index_n.index_grp2_std_ast_aft_covt_year_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K013","多来源或计算线索","write-observation:149048:platform-target:0","dataset:73bd93e55d35a8c1b6b33b19d2ee2477bff9f3bf87ed5a756c263586c7cb6d00","dm_index_n.index_grp2_std_ast_aft_covt_year_apd","sparkIndex","1","dm_index_n.index_grp2_std_ast_aft_covt_mth_apd;pdata_news_n.t02_scr_trd_cal;dm_index_n.index_grp3_compscal_otcderi_cs_yearapd;dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year;dm_index_n.grp_def;pdata_nds.om_flip_new_orgid","PLATFORM_TARGET","61cb5e14d04ab56a4941a363a8e0575fc17a33f904afd9f620f02eacd9e4fc6b","acee655ee09af85fa8e7234ef6ae84c8012d6693eb0d010ab29b278172507cdd","2e1c325214515bb3a6add92f5ecf30596cd7eff268846367f4e6799d0b75175c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/partition-331-20260911/projections/tasks/149048/versions/3b4b1864c793e7a6454767104a475f05409ce026aa10a96afe04e53326b6caee.evidence-v4.json"
"W-e468cd31e00906c3","149053","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K080","多来源或计算线索","write-observation:149053:platform-target:0","dataset:2dc3066e6f1c74e59713b742b5f72952709fbd59dd22ff8ebde6f0096924e159","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_mon","sparkIndex","1","pdata_nds.s_cx_custody_rel;dm_index_n.grp_def;pdata_n.t03_prd_cstd_unit_adtnl_info;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_agt;pdata_n.t04_inr_org_stati_info_h;pdata_n.t98_inr_org_map;pdata_n.t04_user_emp_rela_h;dm_index_n.index_grp1_cstdprd_avgast_aum_mon;pdata_n.t04_inr_org_div_rati_h","PLATFORM_TARGET","6bd2804f51f76a4290291583d0f183651d75cf1c9d4f61b750168dac593708d0","28bf5c9d8a217eb7f6e1f5904dfafd6916ed39a1ce0272746996bb2ef2be5dc7","d8114a8ba283588b74ba858ae13405888d958ae01de0f93a7bada64ffd23dc46","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149053/versions/b873c72aaa868599c23ef650e459e0bc88787cf8d79310c3788835131d97f813.evidence-v4.json"
"W-fbbb5646e1959ada","149054","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K080","多来源或计算线索","write-observation:149054:platform-target:0","dataset:5a79e540abc4242bc33c04d42c9fc93ee555bfa6cba9977a4f8f5907f877deeb","dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year","sparkIndex","1","pdata_nds.s_cx_custody_rel;dm_index_n.grp_def;pdata_n.t03_prd_cstd_unit_adtnl_info;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_agt;pdata_n.t04_inr_org_stati_info_h;pdata_n.t98_inr_org_map;pdata_n.t04_user_emp_rela_h;dm_index_n.index_grp1_cstdprd_avgast_aum_year;pdata_n.t04_inr_org_div_rati_h","PLATFORM_TARGET","ce11991a737b6413880049ee2dd110641adf6e4eba6dff777cf93b687802911f","93a051c5fce0477621dcdb10d1cb743dd8737a492c0532a3e171d90e6b7e4206","de38dec35ecfb7abdc43bdc67020662507d315bd445ab3179d8243e2be211f3f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149054/versions/b88252a392365f0c95e19a4969f43dcc32e50c54204ef9d89684e07353424ffd.evidence-v4.json"
"W-8491620a0c42806f","149087","dm_index_n.index_grp1_org_std_ast_bef_covt_year_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149087:platform-target:0","dataset:6a3b257b079c6a0ac3f063f9420690a06897a15593ce9fee31e9af2eae13280b","dm_index_n.index_grp1_org_std_ast_bef_covt_year_apd","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp2_std_ast_bef_covt_year_apd;pdata_n.t98_org_brch_div_info","PLATFORM_TARGET","11980fe387beb3dabbbed06a1864e868633ac90b8be0822af86680ea317aae14","e7acffaaffb1fdfc8c1838c25d8c75783a7eb2b7458caf27a23219c09e441875","333b34e0041db2381df251271d8d3974fb08fd9e4ca4d897bd5dd353564bfb6b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/149087/versions/05e7ab3f679e279cd7dbd95b4708de56254bd65a856c08971a4233ec084f5108.evidence-v4.json"
"W-367e138dc3299d33","149092","dm_index_n.index_grp1_org_std_ast_aft_covt_year_apd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149092:platform-target:0","dataset:476f769d0596a93cbd0929d83ba50e81aff51d445dcb1f804d682deee38ac572","dm_index_n.index_grp1_org_std_ast_aft_covt_year_apd","sparkIndex","1","dm_index_n.index_grp2_std_ast_aft_covt_year_apd;dm_index_n.grp_def;pdata_n.t98_org_brch_div_info","PLATFORM_TARGET","adeb49cb318c2f38f362b2dcbaed93e2deb17cad67ff469e4867299c53c0cb4e","19a8ff59fb33519e9305a094401fe0dde9cea7bc2a3dabac0f98632fe1b5fc72","8025a7e42b3c02c21b087781a746c073eb3c0d2ced46d7604b1b0a7d04a55728","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/stock-day-repair-20260911/projections/tasks/149092/versions/aee25275155d200142f94c9914399eecc331d3bed1d33a8e894793e07c0fe166.evidence-v4.json"
"W-dfe31d135b64ca80","149236","dm_index_n.index_grp1_stdast_covtfrnt_astpkgrela_yearapd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K013","多来源或计算线索","write-observation:149236:platform-target:0","dataset:555b4ffd252e0d6699dbc1f7747e37ef7c18044fdf311c3f8fb176b5ee540178","dm_index_n.index_grp1_StdAst_CovtFrnt_AstPkgRela_YearApd","sparkIndex","1","dm_index_n.index_grp1_stdast_covtfrnt_astpkgrela_mthapd;pdata_news_n.t02_scr_trd_cal;dm_index_n.index_grp3_compscal_otcderi_cs_yearapd;dm_index_n.index_grp3_org_emp_cstdprd_avgast_aum_year;dm_index_n.grp_def","PLATFORM_TARGET","386c008edd2b7607a212d368672c8a1d89ec2503c81e98e47218150319f87ef2","a13d6965bcb8c4d4c18a0c2cf4fcbb40389fa9d251d12af28cbcefe55af5a2e2","2a6ba6d2bc9f4480e93b0583ce8347c617fcc84190b8b3d63625c15142dac14f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149236/versions/6de39e59210b1dc6c378f071ab7f480295704237f56d7143af7581a59f22432e.evidence-v4.json"
"W-c401ee64d3dde235","149243","dm_index_n.index_grp1_stdast_covtpst_astpkgrela_mthapd","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149243:platform-target:0","dataset:e59cd389d3854911bb9763b6463e9cb2b06de03fbb46a9636cb8c6819d1f9081","dm_index_n.index_grp1_StdAst_CovtPst_AstPkgRela_MthApd","sparkIndex","1","dm_index_n.grp_def;pdata_n.t98_org_emp_base_info;pdata_n.t01_pty_emp_rela_adtnl_info;dm_index_n.index_grp2_std_ast_aft_covt_mth_apd","PLATFORM_TARGET","b3bd3667b5762f49c986310b19c688df3c15b89c2d3079cfea77c787d63663ba","e5d8fdd2eb5e6a369a0577fd8d85435420b51cdbcd0d59e37d271d5b12f3bd46","4b0b928978625df72b794dbef80a39ae28c4c3708ed67bb0f0b4feb438281532","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149243/versions/9c0f54a9ea6937f44f0be4eb94b49f51e103648d4c3ed74e18554a681c1c8989.evidence-v4.json"
"W-8fd5360790a1b0b0","149249","dm_index_n.index_grp1_lvrgastprop_prdcust_mth","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K081","多来源或计算线索","write-observation:149249:platform-target:0","dataset:d1c80794047b55c19ebdac5dca1610316e15020565ce746b47d3ea081e9b3fdc","dm_index_n.index_grp1_LvrgAstProp_Prdcust_Mth","sparkIndex","1","dm_index_n.grp_def;dm_index_n.prdcust_mng_prd_ext_rela;dm_index_n.index_grp1_ast;pdata_n.t98_cust_prd_ret_info","PLATFORM_TARGET","38777c7840372bfcdfa51683bf3b71c1d310f5aa1def83bdbfd86338ba16c280","7a5aafcbc7c8d0c706d9b2fd078e0dd9f272a0967bedc16a9de25a6d85a6d52f","ceb626d8ce0a12ab1fe3f77695d0173818f460bd3ecd9ac1c20abc2fbb48756c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149249/versions/f09200c5b4b86ad000be2c26c7d22cfc06ea23260941c5996c818aa781e9f14e.evidence-v4.json"
"W-56ff040e79542ed9","149270","dm_index_n.index_grp2_tnrprop_prdcust_mth","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K081","多来源或计算线索","write-observation:149270:platform-target:0","dataset:24ce53c82120f17c790b3029f4a004415b7060105ae17c2914e2445d1a20ba3a","dm_index_n.index_grp2_TnrProp_Prdcust_Mth","sparkIndex","1","dm_index_n.grp_def;dm_index_n.prdcust_mng_prd_ext_rela;pdata_n.t98_cust_prd_ret_info","PLATFORM_TARGET","86a4d5c7bda1bb7b0263933318b32d8ff91b0dbf58ced3f2435d3d5615db18cd","03c228abf875d8fdf56ef2e05aa3224f4392b7c400b9a5e7903634a06f350a37","d01809cd6103920ab1db4cdd13e50e1e8dd4fdf7fc9ff4a2ca461a9cde3f2232","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/writer-gap-repair-20260910/projections/tasks/149270/versions/21ce7d97ba7628e9b2ebe9ca2ae59d9f8bd089b35891c82134cea4190a63387f.evidence-v4.json"
"W-835bfce2b90a7c8c","149555","pdata_n.t01_pty_owsr_over_prop_bene_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149555:0","dataset:8cf91b93c7430490ba52621649ae3505f1ccf6129be998dce183635685ad26bd","PDATA_N.T01_PTY_OWSR_OVER_PROP_BENE_INFO_OIS020","hiveTask-2.0","1","odata_n_ois.g_counterparty_benefit_over_list;odata_n_ois.o_otc_derivative_counterparty","PLATFORM_TARGET","1f74f68539c3663b07efa797fdb03492a76672d46fe184dd4c16096ea93eefd4","a4793e1e8cd02399e3a52a28585547a593b8cee3b0afdf0ffe6e02b30dc7fc93","abc978bbf1d1231cd0d3330cc64652f940b209c43fef21aedfc338c762930cf8","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149555/versions/408fe127bc242317457495be84d843365c9c1947c746bc400df4709566d1303a.evidence-v4.json"
"W-dcbac0f13d87e09a","149557","pdata_n.t01_bene_owner_dd_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149557:0","dataset:2efb0bbaa5c72d4b555a4aaeaa5e220f90f048341a6c4ac1dee08ddcdf233dd0","PDATA_N.T01_BENE_OWNER_DD_INFO_OIS021","hiveTask-2.0","1","odata_n_ois.g_aml_beneficiary;odata_n_ois.g_aml_counterparty;odata_n_ois.o_otc_derivative_counterparty;pdata_n.ref_cd_cvt_map","PLATFORM_TARGET","49b13deff8b73fa78dd7c5c6891781e3ba102600a17dafe31d9e619c79d79eef","37c77f286773dbf0eae038f5a3171af374b934cd461d4f198e5d630fb705d86d","82273d451f4a86619335402b512ae1eb36520d8e3bc6f0fe96e85e2fc9e5a212","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149557/versions/2fcf164f7bf9b8211456b06377abe12fe105d34627f0dbfcf108fcf6421ce072.evidence-v4.json"
"W-c35a02ed0a653e8d","149570","dm_rsk_n.v_trs_nav_acc_for_risk","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149570:platform-target:0","dataset:7dd9206081ea7c3811c2e5b4b7115ad7cfa6bc0d3d96ecc895679dbaf9061ac2","dm_rsk_n.v_trs_nav_acc_for_risk","sparkIndex","1","pdata_n.t03_otc_deri_agt_agt_grp_rela_adtnl_info;pdata_n.t98_otc_comp_crn_info;pdata_n.t03_agt_prd_rela_h","PLATFORM_TARGET","81c973a54d611160b3a194ebbbe3a51cd14c1f8564ba1fd365e6f32c1448061a","25bec5f9355f9bc9259205b97076873d306717525ad1d3dac9140cbe6aaf2bdf","0fdd840d6302232598773e72ea2ee1138b41d14b280f8aa6bd3436cc4e65216f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149570/versions/ae713aab0c0c1b03751b31e9f2774d5a1ba64887f0cedc9fc27011816b357be5.evidence-v4.json"
"W-433b2ef21fd658d4","149779","dm_otc_n.opt_comp_obsv_info","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:149779:platform-target:0","dataset:ebb1813e3e95ac55a2e96321a29c0673bfefe74a965b1ef43a2b9e658520b631","dm_otc_n.opt_comp_obsv_info","sparkIndex","1","pdata_n.t03_agt_name_h;pdata_n.t03_agt_stati_info_h;pdata_n.t03_otc_opt_comp_obsv_date_coup_info;pdata_news_n.tyzx_exch_quot_h_fk;pdata_n.t03_otc_opt_comp_stru_elmn_info;pdata_n.t03_otc_opt_comp_info;pdata_n.t03_agt_rela_h","PLATFORM_TARGET","dc2265d12c69a6aa11f8914e874d190f2f35386309d1cb28f9bee18678efd828","be793b42092e00fa4d7d75076a78e5e796c664f63bd90beb553823cb4bf100a9","398287804706b76492f0e4dbf890c04b30879c856e4b57e18341b506ba50a95b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/149779/versions/36e045099cb1398ada5ce2d039f9d1d822717eb7cca24fe7298f2f8e957f9361.evidence-v4.json"
