"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:8d24161635efd3d2d412f86c0aef54e7577082c489271a2a78e042fc309094d4","dm_otc_n.otc_recv_pymt_evt_info","场外衍生品收付款事件信息","PHYSICAL_IDENTITY","是","否","","0","","154591","218658;218664","218658;218664"
"dataset:d3843dc5675fa1a6a91c233058f55425f9fa0a8a5be35df781ddf9c3c2495926","odata_n_uip.q_md_security_p","证券主表","PHYSICAL_IDENTITY","否","否","","1","","154600","154677","154600"
"dataset:abcb3d95d1b0fab165e4684502911bc6cbb1cca3eb2df9aa3ad1a98e5e314fab","odata_n_tit.d_report_big_data_log","执行大数据调度任务日志表","PHYSICAL_IDENTITY","否","否","","1","","154919","154782","154919"
"dataset:cc66148673aaf20dc3b94a209563275e4e2b8224bf2db8f4a6fa07c67a45ac60","pdata_nds.d_report_big_data_log","报备执行大数据调度任务日志表","PHYSICAL_IDENTITY","是","否","","35","","154782","154932;154934;154937;154945;154949;154952;154956;154957;154959;154964;154968;154971;154973;154979;154983;154984;154989;154990;154991;154994;154997;155000;155002;155007;155009;155011;155012;155042;155044;155066;155079;155099;155100;155109;155151",""
"dataset:42ffc44747712c6b8ea8a1685d0a4c90b346c3b3b1edf85c4611471c16912e2d","dm_cisp_n.wt_otc_v_master_agrmt_a1001_mb","场外衍生品-主协议-多批次","PHYSICAL_IDENTITY","是","否","","0","","154932","",""
"dataset:79763ad3e962434ce12828c18dc2d77c8217095da505d777cb6b3a6105982955","dm_cisp_n.wt_otc_v_busi_representative_a1001_mb","场外衍生品-主协议-业务代表明细-多批次","PHYSICAL_IDENTITY","是","否","","0","","154934","",""
"dataset:c726d602a00724c3ad252828be99aa6df2419c7d5582f3ba9004b1cd2bc724cb","dm_cisp_n.wt_otc_v_associated_product_a1002_mb","场外衍生品-主协议-关联产品列-多批次","PHYSICAL_IDENTITY","是","否","","0","","154937","",""
"dataset:394a60a994f69395037a5cbaa3f04a80cb9d81e50222619965079b0cdcd9d9ee","spdata_n.t05_sb_futr_mtch_evt","自营期货成交事件","PHYSICAL_IDENTITY","否","否","","1","","154944","155602","154944"
"dataset:32f8a3dff4d0856b80c1ba13466b6b986080eac45860e95dc2218138ec9a1c85","dm_cisp_n.wt_otc_v_sup_agrmt_a1003_mb","场外衍生品-补充协议-多批次","PHYSICAL_IDENTITY","是","否","","0","","154945","",""
"dataset:928857f4255503be0e4c459510960aa4eb239e4a80874ffae6c3060a1bd18622","dm_cisp_n.wt_otc_v_report_opt_valina_a1004_mb","场外衍生品-期权结构类型-香草-多批次","PHYSICAL_IDENTITY","是","否","","0","","154949","",""
"dataset:3392b5567d206de94b463b4532520bb2b28a59b0e716d28a8be83760d5968154","pdata_nds.v_report_opt_confirm_a1004","期权交易确认书","PHYSICAL_IDENTITY","否","否","","1","","","154952",""
"dataset:df6488f0b9d3fb12775c1eaaff6d107fe47537a13fbf5e748272f5d0948aca0c","dm_cisp_n.wt_otc_v_report_opt_confirm_a1004_mb","场外衍生品-期权交易确认书-多批次","PHYSICAL_IDENTITY","是","否","","0","","154952","",""
"dataset:e851844be22472de3eee0de252a8405e0c5cd1e166c0f326552f28e607a61589","dm_cisp_n.wt_otc_v_report_opt_airbag_a1004_mb","场外衍生品-期权结构类型-安全气囊-多批次","PHYSICAL_IDENTITY","是","否","","0","","154956","",""
"dataset:40dd906435cf17cd91214e78f7d4c0fcbadf1ee5266276cff8fc75dafda11cf4","pdata_nds.v_report_opt_collateral_a1004","期权交易确认书-履约担保品","PHYSICAL_IDENTITY","否","否","","1","","","154957",""
"dataset:8831b5bdd8daf6b936d2fb7e1d27f989a76d051eb6c2d391b668da6484e827a8","dm_cisp_n.wt_otc_v_report_opt_collateral_a1004_mb","场外衍生品-期权交易确认书-履约担保品-多批次","PHYSICAL_IDENTITY","是","否","","0","","154957","",""
"dataset:89e705de789960db32298567f160610f03a4c21b982f98518aca53ac8be3c04b","dm_cisp_n.wt_otc_v_report_opt_autocall_a1004_mb","场外衍生品-期权结构类型-自动赎回-多批次","PHYSICAL_IDENTITY","是","否","","0","","154959","",""
"dataset:7aab14a72492ad80f6e252b55aa8629dff9fc84532af7879d85bbabbb9830972","dm_cisp_n.wt_otc_v_report_opt_digital_a1004_mb","场外衍生品-期权结构类型-二元及其组合-多批次","PHYSICAL_IDENTITY","是","否","","0","","154964","",""
"dataset:f519a1ac8cd0cc22ee3ea5fd6882b116ea5bdff3468070671c620822150504b7","dm_cisp_n.wt_otc_v_report_opt_accrual_a1004_mb","场外衍生品-期权结构类型-区间累计-多批次","PHYSICAL_IDENTITY","是","否","","0","","154968","",""
"dataset:7cbd1e24f023f8dea001d65bd14d55161a63240a13bd3678a8c89bade5b49750","dm_cisp_n.wt_otc_v_report_opt_barrier_a1004_mb","场外衍生品-期权结构类型-障碍及其组合-多批次","PHYSICAL_IDENTITY","是","否","","0","","154971","",""
"dataset:5664ca263508a6862412d3ff64abb5dc9fab51c0c1e8a80eb00d2185b87b174a","dm_cisp_n.wt_otc_v_report_opt_others_a1004_mb","场外衍生品-期权结构类型-其他-多批次","PHYSICAL_IDENTITY","是","否","","0","","154973","",""
"dataset:7cfab154f3f6677340bdd144a6f2dbf56850756112d6a9d99e1a91ed7340c67c","dm_cisp_n.wt_otc_v_report_opt_underlying_a1004_mb","场外衍生品-期权交易确认书-标的详情-多批次","PHYSICAL_IDENTITY","是","否","","0","","154979","",""
"dataset:30fbae680da355cd014b5ab28aa292b0d1c37d47a6e5950f16f4980183d305ea","dm_cisp_n.wt_otc_v_report_opt_termination_a1007_mb","场外衍生品-场外期权交易存续期管理-多批次","PHYSICAL_IDENTITY","是","否","","0","","154983","",""
"dataset:5bca9d6d4c0209e0c487b486c14d5d7f6230b981b1e7ededc4309b6fce8debe7","dm_cisp_n.wt_otc_v_report_opt_valuation_a1018_mb","场外衍生品-场外期权合约估值信息-多批次","PHYSICAL_IDENTITY","是","否","","0","","154984","",""
"dataset:cd067dae84a71c6d82bccad05488f383d814cf7d7fa1909372fce27d85721e7e","dm_cisp_n.wt_otc_v_report_opt_confirmatt_a1019_mb","场外衍生品-场外期权交易确认书附件-多批次","PHYSICAL_IDENTITY","是","否","","0","","154989","",""
"dataset:c202da32619211ab7c665c008be4a72a1e7e15d7d2e8b434dd78381963b6f64c","dm_cisp_n.wt_otc_v_swap_collateral_a1005_mb","场外衍生品-互换-履约担保品_TIT-多批次","PHYSICAL_IDENTITY","是","否","","0","","154990;154991","",""
"dataset:63e8278803fe5ff81d86af9820b2a7eff82775d39eeca3996d95cc13d7269f22","dm_cisp_n.wt_otc_v_swap_confirmation_a1005_mb","场外衍生品-互换交易确认书_KS-多批次","PHYSICAL_IDENTITY","是","否","","0","","154994;154997","",""
"dataset:7f20b783f939b0c3d12ddf8202105b9ba060ef2246d3dc4f680161f22afef167","dm_cisp_n.wt_otc_v_swap_fee_payment_a1005_mb","场外衍生品-互换交易确认书-费用端支付_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155000;155002","",""
"dataset:faff3424c9588b68f9234c68e2e54c29dabb001f2c14e43f5aa3fe827e3d00c9","dm_cisp_n.wt_otc_v_swap_lifecycle_pos_dt_a1006_mb","场外衍生品-互换交易存续期管理-合约持仓明细_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155007;155009","",""
"dataset:45cd07db035aaf2014000e30e45326ed650865dd460bae957bcac1ac56ad8408","dm_cisp_n.wt_otc_v_swap_lifecycle_a1006_mb","场外衍生品-互换交易存续期管理_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155011;155012","",""
"dataset:b8e1bac6fb7846e129011fbdc98b4aabebc10442b87f29d183d333ff6dccc046","dm_rsk_n.v_risk_audit_log","风控视图-修改日志记录","PHYSICAL_IDENTITY","是","否","","0","","155015","",""
"dataset:e0921a042aaae14724df6f253d0bfbbf77ff354cf0dd48244cb11b6d05119654","dm_cisp_n.wt_otc_v_swap_equity_payment_tp_a1016_mb","场外衍生品-收益互换交易权益端支付-权益端支付_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155042;155044","",""
"dataset:f05ed1a75a44122f8c28992bac5778904bff1a02f34a1d39e9c7bcb79182dab7","dm_cisp_n.wt_otc_v_swap_equity_payment_a1016_mb","场外衍生品-收益互换交易权益端支付_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155066;155079","",""
"dataset:0c91b226bc820547d17c64c797a211bad055cd53eb7824a183f804d354f353ca","dm_cisp_n.wt_otc_v_confirmationatt_a1017_mb","场外衍生品-互换交易确认书附件_OTC-多批次","PHYSICAL_IDENTITY","是","否","","0","","155099;155100","",""
"dataset:88db5a82b0d50f9fd9387695dbe387f443b2ec869d4805dadd06482469095e38","dm_cisp_n.wt_otc_v_report_guarantee_agrmt_a1008_mb","场外衍生品-履约担保-多批次","PHYSICAL_IDENTITY","是","否","","0","","155109","",""
"dataset:34044401b96953ffb8a30bf8f9542af40c01a22d1f1b8fdc7c26f8a4f6b9455e","dm_rsk_n.v_risk_qis","风控视图-策略指数","PHYSICAL_IDENTITY","是","否","","0","","155118","",""
"dataset:da789178fee102d1b6a520bd497be40cd1c5399d6205b404aa0347439f2beb99","dm_cisp_n.wt_otc_d_report_big_data_log","OTC报备执行大数据调度任务日志表","PHYSICAL_IDENTITY","是","否","","0","","155151","155179","155179"
"dataset:5096f9b5e665f5f29a16a7f8d0955dbad7a80273025caea6f813ebc061271588","dm_rsk_n.adm_dtl_otc_stres_tdy","场外衍生品每日压力测试数据","PHYSICAL_IDENTITY","是","否","","0","","155157","",""
"dataset:429046e3784f7e7a7780e35cf745cd969041e54d5bdc6d3ed1dd3940434f9d04","dm_rsk_n.v_risk_yield_curve","风控视图-收益率曲线","PHYSICAL_IDENTITY","是","否","","0","","155160","",""
"dataset:073c1038549a58966db895295306cbbbd1924017fd15d13185388cc76ae978e0","dm_index_n.index_grp1_dealscal_otcderi_cs_qtr","员工_交易规模_场外衍生品&交叉销售_当季_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","155410","",""
"dataset:f0976d34c63034d06c718167bb8edb52cc77e32ce1edf62f4a5dbe8e05846ca1","dm_otc_n.f_flow_trade_virt_h","自营期货虚拟成交流水表","PHYSICAL_IDENTITY","是","否","","0","","155602","155658","155658"
"dataset:9dff566aed48fbfcfc5c32726fd0a79ffecf12ef21a02f92ac4671a2a347ce6e","spdata_nds.t_report","回报表","PHYSICAL_IDENTITY","否","否","","1","","155604","155610","155604"
"dataset:684bfc6682047c68060fb4785b631c2ef79cd94fb908c99c315b084eb1033d6d","dm_otc_n.t_report","自营期货回报表","PHYSICAL_IDENTITY","是","否","","0","","155610","155657","155657"
"dataset:20451b97f8ef001021789a0f0d825249d9c8816c2644631962d04b9194ea4388","dm_index_n.index_grp3_cust_org_emp_std_ast_bef_covt_mth_apd","客户*机构*员工_标准资产_折算前_当月日均&每日更新过去6个月数据_无备注信息","PHYSICAL_IDENTITY","是","否","","3","K013","160773","155612;161054;161841;162117","155612"
"dataset:ad2bcd4c5ee6ab60121c17504e053acf773b1b9654d153b3b2ed22b4c45562dd","dm_index_n.index_grp3_cust_org_emp_std_ast_aft_covt_mth_apd","客户*机构*员工_标准资产_折算后_当月日均&每日更新过去6个月数据","PHYSICAL_IDENTITY","是","否","","2","K013","160780","155612;161152;161844","155612"
"dataset:4cc53d48a361a7127be8cda5787f8c977f0e2cfc1a41a7988ba450e5c04b6892","dm_index_n.index_grp3_cust_org_emp_std_ast_bef_covt_year_apd","客户*机构*员工_标准资产_折算前&异地开户切分&产品户比例切分_当年日均&每日重刷当月数据","PHYSICAL_IDENTITY","是","否","","1","","161054","155612;161845","155612"
"dataset:125b6d27ef977ec9c3cb4c7d98b90d5928d2371747b9e6feb3f0d37918cb48d4","dm_index_n.index_grp3_cust_org_emp_std_ast_aft_covt_year_apd","客户*机构*员工_标准资产_折算后_当年日均&每日重刷当月数据","PHYSICAL_IDENTITY","是","否","","1","","161152","155612;161848;236483","155612;236483"
"dataset:7060060934d1ad5a21c9d46bc9c259ac228d6acfda28eb0fc631fb089f8e206f","dm_index_n.index_grp3_cust_org_emp_asset_bef_mon_gr_mth","客户*机构*员工_标准资产&折算前_当月较上月增长率_当月&每日更新过去六个月数据","PHYSICAL_IDENTITY","是","否","","0","","161841","155612","155612"
"dataset:c3d7fcfa7de29d99a97d7172b7574f7bfaced3850b78566e176f588d744b73c5","dm_index_n.index_grp3_cust_org_emp_asset_aft_mon_gr_mth","客户*机构*员工_标准资产&折算后_当月较上月增长率_当月&每日更新过去六个月数据","PHYSICAL_IDENTITY","是","否","","0","","161844","155612","155612"
"dataset:9e7c62f30204e7688b359843deda5fa622bd309308bc8fa07827cf4aca6232ae","dm_index_n.index_grp3_cust_org_emp_asset_bef_year_gr_mth","客户*机构*员工_标准资产&折算前_当年较上年增长率_当月","PHYSICAL_IDENTITY","是","否","","0","","161845","155612","155612"
"dataset:0cbfefdd8f89f8f4fc8745c2ff5c56bccdc61cc52a7b77ec2c6f4664b143c2cc","dm_index_n.index_grp3_cust_org_emp_asset_aft_year_gr_mth","客户*机构*员工_标准资产&折算后_当年较上年增长率_当月","PHYSICAL_IDENTITY","是","否","","0","","161848","155612;236483","155612;236483"
"dataset:f7007def2383cf16643f6deb52747e5d36042cf1923fb44a94ce55d2021f489b","dm_index_n.grp_tag_client_aum_asset_cbs_cust","组合标签_战略性持股机构客户","PHYSICAL_IDENTITY","是","否","","0","","186494","155612","155612"
"dataset:e3d01ceb9c6f982b1603d9d2108d1f66b4c43bebc6810ce3232b696b51c90daa","pdata_news_n.t02_ira_irs_yield_curv","利率互换收益率曲线","PHYSICAL_IDENTITY","是","否","","1","","155854","222346",""
"dataset:626a8a3f440234c3fc559564131e701c1b51a1aec30f948866e0a438c1cf4dbf","odata_n_uip.w_cbondinterbankmarketratecfets","银行间市场基准利率参考指标","PHYSICAL_IDENTITY","否","否","","0","","155899","158117","155899"
"dataset:d4eb81876bf7c0d552f25f74c5ec29aaccaa7cac143c208dda80152d71679c37","odata_n_uip.w_cbondmajorevent","中国债券重大事件汇总","PHYSICAL_IDENTITY","否","否","","1","","155900","158115","155900"
"dataset:ac68dd925f30fa04bb430e8c46c7d64a6adbf91629d98e3b49739098ce5a3bde","odata_n_uip.w_shszrelatedsecurities","AH股关联证券","PHYSICAL_IDENTITY","否","否","","2","","155901","163256;233383","155901"
"dataset:f0d5b9e1836242a92b402c54f8071754f7b3a881bc40546458223916f55f7e7e","odata_n_uip.w_hkstockchangecode","香港股票代码变更表","PHYSICAL_IDENTITY","否","否","","1","","155902","161618","155902"
"dataset:06ce1e427868f40182549dbfe0533d0cd7114754b5edaef9464ab87afc52ce86","odata_n_uip.w_ussharechangecode","美股代码变更表","PHYSICAL_IDENTITY","否","否","","2","","155903","162326;235079","155903"
"dataset:7922c4f85a23545dfb050f5fc70127d4d33fe3cd782eb23943ef5b12dee1cedf","odata_n_uip.w_ccbondamount","中国可转换债券份额变动","PHYSICAL_IDENTITY","否","否","","1","","155904","233406","155904"
"dataset:a63ecb3cba6072b64119030d0c9b30195cdfaec06548c4d63475bcae78c90599","odata_n_uip.w_asharegoodwill","中国A股财务附注--商誉","PHYSICAL_IDENTITY","否","否","","2","","155905","165051;232213","155905"
"dataset:bbd008fb882cfc03d11a6b5f7d242463f32433cb5b9d24dbf895229e77e483a0","dm_rsk_n.v_risk_pricing_bucket_metric","风控视图-期权日终bucket定价指标表","PHYSICAL_IDENTITY","是","否","","0","","155906","",""
"dataset:948be65bbd778a4db97db762f8a68fcb3e3eaae44443032c42419306eaf360bf","pdata_news_n.t02_fin_spvs_prd_list","投监系统产品清单","PHYSICAL_IDENTITY","否","否","","1","","","156181",""
"dataset:e60089589d1f00507723f1bcbff52b7edd05697a2c2d4d66137af34b72b10866","dm_otc_n.titans_cstd_prd_montr_rslt","北上股衍产品监控结果表","PHYSICAL_IDENTITY","是","否","","0","","156181;164968","156192;156763;228530;228532","156192;156763;228530;228532"
"dataset:137dfd3bb1403c0ae28a5fe8e94c40851e2f104564535b6fd7d7fca0b856bcc9","odata_n_tit.p_prd_product","产品基础信息","PHYSICAL_IDENTITY","否","否","","0","","156659;211524","160750;211488","156659;211524"
"dataset:9af6d42e16152c72676a91b3b437bf25ff6781d3d57327fa558156db00a3afde","odata_n_tit.p_prd_notes","票据基础信息","PHYSICAL_IDENTITY","否","否","","1","","156661;211599","160751;211487;236429","156661;211599"
"dataset:290f1f26e3ab31629fff31044d45932622adec40f840d805251b89d5191bdf96","odata_n_tit.p_prd_product_asset","产品底层资产表","PHYSICAL_IDENTITY","否","否","","0","","156663;211598","160753;211486","156663;211598"
"dataset:f8a52bfda209af7218fd722c99d47d99bb6fa69bcc0ae5a8b5bdd5e64e60e0bf","odata_n_tit.p_prd_notes_trade_record","票据交易流水","PHYSICAL_IDENTITY","否","否","","1","","156664;211597","160714;211535;236438","156664;211597"
"dataset:4d78aa5885e77876ad1e092e69d959e106c9762a1df09e8d538c79dbf5b5386b","pdata_news_n.tyzx_rcc_u_stkcode","RCC源股票信息表","PHYSICAL_IDENTITY","是","否","","1","","157296","212422",""
"dataset:8de2800e57c2cd19d61c9d5a7c79555d97f5cf467c202d38c04485a113d7bdca","odata_n_pas.j_hssemp_employee_post_category_changelist","人员类别变动表","PHYSICAL_IDENTITY","否","否","","1","","157998","160710","157998"
"dataset:82d81e0708daed0185699c863974cbac81e2f730d1b8c7c3193edd4ed3c89e91","pdata_news_n.t02_bnd_major_evt","债券重大事件","PHYSICAL_IDENTITY","是","否","","1","","158115","214551",""
"dataset:7d0a6deef9d8cb133455b6f95571cfb6e3d526b843de41dba333453c95b3d953","pdata_news_n.t02_ira_indx_info","利率指标信息","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02 汇率与利率.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/02-行情与市场参数/02.2 利率报价.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","3","","158117;165804","166041;181104;182264;215676;234231","182264"
"dataset:df43347de1716ee0e974730e03585547097d610b92a58b5dbf1fdb02159a04a7","pdata_n.t98_cutp_base_info","T98_交易对手基本信息","PHYSICAL_IDENTITY","是","否","","5","","158195","172272;172288;173137;173282;177390;178833;206482;243831","177390;178833;206482"
"dataset:b264f21b4ff7bc1c9917840aa804d102e40e6098d234d7a762785d38f6f1bb0a","pdata_n.t98_cstd_prd_asmt_elmn","考核信息要素表","PHYSICAL_IDENTITY","否","否","","2","","","158205;158207",""
"dataset:4e374ebd30c4b17c49d65c039fb1a32df2e8dbd4fe4163072dcda6657094bc01","dm_index_n.index_grp1_newintroprdqty_astcstdprd_mon","引入人_新引入产品数量_资产托管产品_月份","PHYSICAL_IDENTITY","是","否","","0","","158205","203384;212945;244873","203384;212945;244873"
"dataset:091a76cbd190a4dff7cc293a6daf733ce1dda022a86e03a5f5297601c6682ddd","dm_index_n.index_grp1_newintroprdscal_astcstdprd_mon","引入人_新引入产品规模_资产托管产品_月份","PHYSICAL_IDENTITY","是","否","","0","","158207","203384;212945;244873","203384;212945;244873"
"dataset:4d67784c4af9778e07f39a82f49477d9576cce0ab6e8db89de1ace3b87f06423","pdata_news_n.t02_fin_undrl_attr","标的池标的属性表","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/01-产品基础资料/05.3 标的池与白名单.md;docs/00-20260914-图谱认知/01-tit入模/T02-产品标的与市场数据/his/产品标的与市场数据.md","3","","158210;158292","158671;159250;167380;176599;176600;176610","176599;176600;176610"
"dataset:d8d5e407da0b173e8d739591d6adefb405099eb27f2a21ee545ae4a07734b681","dm_index_n.index_grp1_stdastmomincrsrate_covtpst_astpkgrela_qtr","员工_标准资产环比增长率_折算后&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","158280","203979;207271","203979;207271"
"dataset:f48b59db1e6942a379fa6aaafacc836d7733c31a74218477123eecf0649ac60c","dm_index_n.index_grp2_emp_inr_incm_spaseat_mth","员工*机构_创收_专户席位_当月&每日更新过去六个月数据","PHYSICAL_IDENTITY","是","否","","2","K084","239434","158480;189181;190435;224741","190435;224741"
"dataset:6778a04e93ce19609baf40bfb1b047e3e331756c06fa4d97a6f73ef0c83be69d","dm_index_n.index_grp3_cust_pd_emp_prdincome_nothselcond_tdy","客户*产品*员工_创收_金融产品_当日&每日重刷上月数据_无备注信息","PHYSICAL_IDENTITY","否","否","","2","K084","","158480;189181;190435;224741","190435;224741"
"dataset:95ac1a0b808c13ad5f417d49c32eafa2b6c3e46bdfc558d1248fab8495cf1367","dm_index_n.index_grp3_cust_prd_emp_income_nwsincome_astpkgrela_tdy","","PHYSICAL_IDENTITY","否","否","","2","K084","","158480;189181;190435;224741","190435;224741"
"dataset:7ca85ea71d25cbae594da5de62e25f3d4eaa9c1383e4581b49ccf5931a100e56","dm_index_n.index_grp2_cust_emp_incm_plfmvabusi_aum_tdy_all","客户*员工_平台增值业务创收_资产包关系&销售关系_当日&每日重刷过去3个月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","2","K084","184787","158480;189181;190435;224741","190435;224741"
"dataset:87c9efdb8b654f46b22346b6140a243ccdd677d945fa4b4f2a1f1360addc5272","dm_index_n.index_grp1_emp_income_cs_mth_all","员工_创收_交叉销售_当月&每日更新本月及上月数据_零售和机构柜台","PHYSICAL_IDENTITY","否","否","","2","K084","","158480;189181;190435;224741","190435;224741"
"dataset:33c1a08d94d325dbf81eebf4bd566eea2a1c65327022c38e61d1e14aff87055b","pdata_n.t98_cust_refin_intr_dect_rwd","T98_客户转融通利息提成奖励","PHYSICAL_IDENTITY","否","否","","3","K084","","158480;159756;189181;190435;224741","190435;224741"
"dataset:dbc5d5cfca9af497b464479875ff115c64ca604bff6972b4705ce9ebbb75c203","dm_index_n.index_grp1_incomemomincrsrate_fullcali_astpkgrela_qtr","员工_创收环比增长率_全口径&资产包关系_季度_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","158480","",""
"dataset:6850cdc7ee482edc8b81eef250c06fa54371bbabeff0a95051d2968bf159e341","pdata_n.t05_exch_shr_chg_evt","场内股份变动事件","PHYSICAL_IDENTITY","否","否","","1","","","158659",""
"dataset:3ac6d0c1ec71771e59f8c3f97033baf1024816c0ef22901d577e6354dc792afa","pdata_n.t05_acct_ctrl_chg_evt","账户控制变动事件","PHYSICAL_IDENTITY","否","否","","1","","","158659",""
"dataset:4b8dc6d307507c70d657d76543818841b411a692d9e6c597c0e818fc849ee42d","dm_otc_n.option_subject_view","Titans标的池","PHYSICAL_IDENTITY","是","否","","0","","158671","159197","159197"
"dataset:229b8d21947913b09a1cf3101a23d5706a42559c262500f51c6e7e5dc751a016","dm_otc_n.evt_secu_mholder_deli_jour","证券理财交割流水表","PHYSICAL_IDENTITY","是","否","","0","","158720","158934","158934"
"dataset:05bc93a5cd32da9b1d064026f1280449d2c9c810b2426186ae0d240ab01dd1ff","dm_otc_n.agt_fund_share_h","多金融余额表","PHYSICAL_IDENTITY","是","否","","0","","158725","159192","159192"
"dataset:0bccd1994240e010acf05563eef86ba2258dbad75ca6066f3c6c9fa43d653f28","pdata_nds.dm_option_contract_info","","PHYSICAL_IDENTITY","是","否","","1","","178488","159177",""
"dataset:ebf91153c700bc176bf9449fef8e467045e92472cfdf78b5164df067f011696f","pdata_news_n.nds_ref_basket_constituent","篮子成分表","PHYSICAL_IDENTITY","是","否","","3","","176353","159177;176600;177267;207513;212078;227254;241773","176600;207513;212078;227254"
"dataset:5a17f76e3db19aa291f58a7998bb5196931dc7ce81f8a588cad98a00de7937d3","dm_otc_n.otc_opt_comp_para","场外期权合约要素","PHYSICAL_IDENTITY","是","否","","0","","159177","159182;159187;218669","159182;159187;218669"
"dataset:78822be98ad2894ba5048b69feba01ecb7817845ee6b22deb2fdf8d26d16b612","dm_otc_n.trd_transfer_report_td","场外衍生品收付款事件","PHYSICAL_IDENTITY","是","否","","0","","159219","159221","159221"
"dataset:545cfbb0965f54971938303efcc92483ac169cff73517339cc6f3f887dde132e","dm_otc_n.ref_instrument_td","td证券基本信息","PHYSICAL_IDENTITY","是","否","","0","","159246","159325","159325"
"dataset:08cc84f5966c1843df867f38dd743b48f2cfc5945d16af452b9de9c6c99b5e8e","pdata_n.t98_cust_prd_sale_rela_clm","T98_客户产品销售关系认领","PHYSICAL_IDENTITY","否","否","","1","","","159248",""
"dataset:f379ce7039a6a221a2fe75dc004da8659bb952f2b2c44752778be43b5ebf7812","pdata_n.t98_cust_prd_sale_det","客户全产品销售明细表","PHYSICAL_IDENTITY","否","否","","1","","","159248",""
"dataset:33b0fe7ab6c0ce3b4cb5a0eb54cc4746514a1178ef6beaf91569770d41571556","dm_index_n.index_grp1_saleamt_finprd_delcash_pvtibcorp_clmrela_year","员工_销售金额_金融产品&剔除现金增利&私募同业企业客群&认领关系_当年","PHYSICAL_IDENTITY","是","否","","0","","159248","203384;212945;244873","203384;212945;244873"
"dataset:01c362126fc750994a2b86cabc0f1520ecf6eab9cc731121182f0da3d0f190c7","dm_otc_n.cfg_instrument_pool_props_td","标的池标的属性表","PHYSICAL_IDENTITY","是","否","","0","","159250","159330","159330"
"dataset:feb3b2e61f150ea30eddd107946c1a9055fa67a1452b17ad9e6c63ef0aa2a7a6","dm_index_n.dm_co_cust_algo_trd_cms_dtl","","PHYSICAL_IDENTITY","否","否","","6","","","159287;159303;169317;169368;170275;170281",""
"dataset:add3f27fd916ec02f57b229f3c78a4ec6dba18fa42edc9caba4262f0e00fcb97","dm_index_n.index_grp2_cust_astacct_algo_trd_net_cms","客户*资产账户_净佣金收入_算法交易&T0交易&含增值佣金&扣除供应商收取费用&扣除流量费_当日","PHYSICAL_IDENTITY","是","否","","0","","159287","160518","160518"
"dataset:1bb8e0b7615ec0624b2097d3b535ce800d16b1e5bd7084d774430361ea9c0dba","dm_index_n.index_grp2_cust_astacct_algo_trd_amt_day","客户*资产账户_交易金额_算法交易&T0交易_当日_无备注信息","PHYSICAL_IDENTITY","是","否","","0","","159303","160518","160518"
"dataset:fbeecf055ce0c674428176b053ac1bbdd9d7ccb0bd74f2ab2bfac70564156642","odata_n_uip.q_pfund_inst_cncl","已注销私募基金管理人名单","PHYSICAL_IDENTITY","否","否","","1","","159338","213889","159338"
"dataset:007a962188080b869e615ed34c5859fba72f8f9bb1f76df3cd182f4c819cf310","odata_n_uip.q_pfund_amac","私募基金管理人基金产品","PHYSICAL_IDENTITY","否","否","","1","","159344","213889","159344"
"dataset:9f756a984ab9b10e8fc3f458215d5bd8f983ad5b5d8cdc302325505440abca19","pdata_n.t05_otc_deri_book_mtch_evt","每天增量更新，记录场外衍生品交易编号、交易日期、对手方、买卖方向、成交数量 / 价格 / 金额、交易状态、费用、结算信息及操作人信息，用于场外衍生品交易台账管理、清算核对与合规追溯。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","4","","159419;160714;211535","163640;166009;176443;181143;202510","163640"
