"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-55b7e02208c65457","221944","titans_dm.report_swap_kingstar","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:221944:platform-target:0","dataset:c87c9872309d6c26747a7f3c9a33695abbbaa6412a68cba599a1b3d2a5e5d623","titans_dm.REPORT_SWAP_KINGSTAR","hive2oracle","1","dm_otc_n.report_swap_kingstar","PLATFORM_TARGET","23da53dec18a02a4b320d012de3446e6ba2d5d0addfe2c5e286d9c4350c0613f","65d44d0094ac618cb77c7cd0c2170d5950175efc0d634ceb56ec8d749ff7a212","498e668824a2f5a73ac70c102d8752ca910856a7596cb19742d47608cd217b38","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/221944/versions/2a3f2fb35ee3ecc994e41ab25febd9a56fc052f7014061e2f287e8180d7ac7e8.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:c6595eee90ca028316dd0b6e7746f8a1bcc8bb9f7f8fea3786d5a7d6bd3fc143"
"W-1f83192087a131f5","221948","titans_etl.trans_gff_hk_report_summary","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:221948:platform-target:0","dataset:142b2c59501510d76ec7ba460ef208aa6811c672df5a93698b4cef0a84af9dd4","titans_etl.trans_gff_hk_report_summary","hive2oracle","1","dm_otc_n.trans_gff_hk_report_summary_tit","PLATFORM_TARGET","61f8f7a048b622f79629a6c50fe0f821aba87c956a6cfbe9c94d5aab18a273f2","55dc57eda302adbab817514c38219f9eb54789c16882d1d0e2b0d193d882d95e","d5a9e7d2efce5c13246c2792f968ee820840dede8ada18d298760788c3516c9e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/221948/versions/1c6ddeb056beb5051a909ddbb77645d5b0bcc788ea037cc65241c59653fdd325.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:9b3c61a3f53e6047582e2fa546e9da1e6100179386fc1bae046026854205ee44"
"W-a2a43fa5305fb581","221950","titans_dm.report_swap_futures","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:221950:platform-target:0","dataset:68513bb1e859984b03d126212f1d221f2e0b751430634f461bc2ed2f7c20ca44","titans_dm.REPORT_SWAP_FUTURES","hive2oracle","1","dm_otc_n.report_swap_futures","PLATFORM_TARGET","c8546d1cdac41bf50bbf6e80a6e0f3bc6f977d7dd0fc4bca302b4d1602ece6bb","dba0287c377705fe558fa1adc7fc0dd5d8808ba8d6fe03fb8d7cbcbbe7154dc6","41b18d09839e47797a9bde012f0766fb50147d27e605d2b5ab6dd183ec7b4059","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/221950/versions/940ac7bf052c713102bcb836f23f02161744ccbcfe79800868e658830f91055e.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:fb52b08798579064ba6b6f53b09aa5a642303946b0c2a876e0476ef5a33736ed"
"W-3661a75076bc6e26","222113","titans_dm.report_swap_financial","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222113:platform-target:0","dataset:130f3f7d41f40a46e3b0b7e11c9a55d33dc7305cfc6362ed9f48157cdff2d4e3","titans_dm.REPORT_SWAP_FINANCIAL","hive2oracle","1","dm_otc_n.report_swap_financial","PLATFORM_TARGET","83b183385414f69c3650fbcd17c8512b29f4e0810b78dad448ccb77c457806c6","603736648822554dd51248de51e2ef5349a2ecc8806ec775215066789d38dc8c","6fcc08b690abf917ee37f5276bed221e7cd8a441c71168fd3a4b58573938f5f4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222113/versions/8d32d0bdc2c319a1896a5d5af2b3c003fa8ae21ccf68d304e8137a6415c6b54d.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:caa29b03fa5b13b1583be487a9b8c35da6f61e05ce672722485a238c0d326d2c"
"TASK-ed5e93838fcc1ea1","222126","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222126/versions/04ed709fd58925474e88e1c953cd426257cc1e7a0312fc46303b5fdedf549ddd.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","79164d93cadd95f1cf561a92e09ee2d5f90ca9f5a6694800011b064b2efe1017","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","trigger-pg-his-equ-report","checkdbflag","1","","","7d50715b07bafb6728e8dfa978744df0703f144dcd66c1448be2bd19b435ff55","","79164d93cadd95f1cf561a92e09ee2d5f90ca9f5a6694800011b064b2efe1017","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222126/versions/04ed709fd58925474e88e1c953cd426257cc1e7a0312fc46303b5fdedf549ddd.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-76c8b3a5e7c42069","222163","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222163/versions/1825442eca806e43a9323afa6ae3432c5b9eba809a959fde2d4bf4dfcc122696.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","14f4113e46095d6b33c2f66126caf3e8573732abb5b66843849e3b45b935d730","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_sip.file_hk_gfqqzbzh_f","file2hive","1","","","9f4a07f5e40d9165ed734948228fb6aa2e99663dc2a3399beff1cb33cbee0a32","","14f4113e46095d6b33c2f66126caf3e8573732abb5b66843849e3b45b935d730","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222163/versions/1825442eca806e43a9323afa6ae3432c5b9eba809a959fde2d4bf4dfcc122696.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-53d1f0f76e01bdc1","222251","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222251/versions/29b14d7f72954438ba8c27dcb9bf5809d538f0ffb7312e52449329ad2e7252e1.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","25fd58f0bb31f5cde1d67ec3a5d95ea87c7ee0627e4b3f32d4a57524d4e8d38e","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","trigger-pg-cust-shts-scale-his","checkdbflag","1","","","6f41bb3cfb3836da2a49cb9002090be20f089bf53841c644af848e1a763664f9","","25fd58f0bb31f5cde1d67ec3a5d95ea87c7ee0627e4b3f32d4a57524d4e8d38e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222251/versions/29b14d7f72954438ba8c27dcb9bf5809d538f0ffb7312e52449329ad2e7252e1.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"W-586a2bb8731f8107","222283","odata_n_tit.d_v_fin_trs_trade_record_p","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222283:platform-target:0","dataset:1112f894fa1b994b5e81da1ce26bfd118c41bdcf0071e322743e50f7c6335248","odata_n_tit.d_v_fin_trs_trade_record_p_vrb_f","oracle2hive","1","titans_dm.v_fin_trs_trade_record","PLATFORM_TARGET","4f1ed8d8af6bf21e43cb8d2a1173058c396228bb30307b96ef5d09220c521f6b","c9025d82072d23174d0433c028292875476b4753e18087eb3e45d3e63f430538","3f443dd03d093d9e0e04c87900408e329c99708c2f095de983207aa933038ff4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222283/versions/fc4bcab62cb9f76f5c09055c99588e931f19fced4e715aa72d7972e3e7435031.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:a3765e2bb7873eaaf0eb22462a87e949405f574f4ba33ac9ee22d47215218709"
"W-0c6e86093b8d6fe9","222284","odata_n_tit.d_v_fin_trs_plreport_p","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222284:platform-target:0","dataset:19982be7a066dfa51b051e900105672536e0b176a8432f76f73f52a3a97945de","odata_n_tit.d_v_fin_trs_plreport_p_vrb_f","oracle2hive","1","titans_dm.v_fin_trs_plreport","PLATFORM_TARGET","fadb74690d17561486ca85127c3090bc0b8bc51d4ee2a9f482e9767ae1e96423","1d180f1fc3c9c82f97a78559eb33d62cbde3b21f8b4afe213a7334c26b8838da","849151ec03ec553357538de74ac9d33b56da8357edf58ab146e0282b1bc036d4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222284/versions/bad331b4590f5596bf4217b5995ec62459a26cb7dd8560946404fffc4efbdabc.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:fadb84ea2bf85da166c742738fc5b5a4c1881bba431cda1c0884d88261eb4666"
"W-48cb8e5ff4307880","222317","pdata_n.t03_agt_pty_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:222317:3","dataset:ae8478ede5f1c90a74f3150af9ca9b51b6d33cb9e971ba50f57e1caf6bdc5d46","PDATA_N.T03_AGT_PTY_RELA_H_TIT153_H1930","hiveTask-2.0","5","pdata_n.t03_agt_pty_rela_h;odata_n_tit.d_capital_account_p;temp.t03_agt_pty_rela_h_temp_tit153;temp.t03_agt_pty_rela_h_mid_tit153","PLATFORM_TARGET","98d88b80bbdf3d116ceea2e9f5469e554097189eda7d513a4c61cef46c17b0c0","340a928e9998dda6fe912fe16e4783c1aae203bca543b683a20b967a3981b392","832963d091bfd09e192505a927ea4a97023cced0776932e9ac6f931be4cc3a2d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222317/versions/801f90366a5c5e236e36ac09b047c35d4426bcd19a14a7d3d2eaca7f48870b55.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:af428c780dab9596ef78856b94e161d207ccad24ffb656d197185175a489bb1e"
"W-751e6bfd769a7d15","222317","pdata_n.t03_agt_pty_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:222317:6","dataset:ae8478ede5f1c90a74f3150af9ca9b51b6d33cb9e971ba50f57e1caf6bdc5d46","PDATA_N.T03_AGT_PTY_RELA_H_TIT153_H1930","hiveTask-2.0","5","pdata_n.t03_agt_pty_rela_h;odata_n_tit.d_capital_account_p;temp.t03_agt_pty_rela_h_temp_tit153;temp.t03_agt_pty_rela_h_mid_tit153","PLATFORM_TARGET","98d88b80bbdf3d116ceea2e9f5469e554097189eda7d513a4c61cef46c17b0c0","340a928e9998dda6fe912fe16e4783c1aae203bca543b683a20b967a3981b392","5b58fb02cb66f02d44cfcf6228371cb4db911bc460018b76a5cc703d8d8fb36b","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222317/versions/801f90366a5c5e236e36ac09b047c35d4426bcd19a14a7d3d2eaca7f48870b55.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:2eaaa211bf3a926371fd51681258781b0d80241ce22fa3752035eb38d4ab31ec"
"W-5cfef5d3aba03a4f","222317","temp.t03_agt_pty_rela_h_temp_tit153","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:222317:1","dataset:0f82c6356d03c633950d96941d81022c09bb08c539a6672c7f58643337973907","PDATA_N.T03_AGT_PTY_RELA_H_TIT153_H1930","hiveTask-2.0","5","pdata_n.t03_agt_pty_rela_h;odata_n_tit.d_capital_account_p;temp.t03_agt_pty_rela_h_temp_tit153;temp.t03_agt_pty_rela_h_mid_tit153","","98d88b80bbdf3d116ceea2e9f5469e554097189eda7d513a4c61cef46c17b0c0","340a928e9998dda6fe912fe16e4783c1aae203bca543b683a20b967a3981b392","4589556e0a31340590f955501fe01d2f9a8433f411051938d9c918b5a8a012eb","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222317/versions/801f90366a5c5e236e36ac09b047c35d4426bcd19a14a7d3d2eaca7f48870b55.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:f5aea42312a79a790b40abde48fac5115e54c6aca1c564fdf0bda09562da9a73"
"W-a1baefb10630b082","222317","temp.t03_agt_pty_rela_h_mid_tit153","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:222317:2","dataset:97fad9bd497335875e4ff170a016395163e14b35f8415419453435547e9a5c16","PDATA_N.T03_AGT_PTY_RELA_H_TIT153_H1930","hiveTask-2.0","5","pdata_n.t03_agt_pty_rela_h;odata_n_tit.d_capital_account_p;temp.t03_agt_pty_rela_h_temp_tit153;temp.t03_agt_pty_rela_h_mid_tit153","","98d88b80bbdf3d116ceea2e9f5469e554097189eda7d513a4c61cef46c17b0c0","340a928e9998dda6fe912fe16e4783c1aae203bca543b683a20b967a3981b392","0f2e2038862f74bd9c8ca01049bc02922d5417b9877ee314e4cd8b805ea0761d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222317/versions/801f90366a5c5e236e36ac09b047c35d4426bcd19a14a7d3d2eaca7f48870b55.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:740b8b4c65d8b72b728a1c6b391d0e90a6caea51d89997ab46ee864d1533e324"
"W-ea4544f0863e1fe9","222317","pdata_n.t03_agt_pty_rela_h","","","未核对","","","","","","","","","","","","第一模块候选","生产侧折叠候选","仅文档名称命中，需核对具体输出分支","","","多来源或计算线索","write-observation:222317:0","dataset:ae8478ede5f1c90a74f3150af9ca9b51b6d33cb9e971ba50f57e1caf6bdc5d46","PDATA_N.T03_AGT_PTY_RELA_H_TIT153_H1930","hiveTask-2.0","5","pdata_n.t03_agt_pty_rela_h;odata_n_tit.d_capital_account_p;temp.t03_agt_pty_rela_h_temp_tit153;temp.t03_agt_pty_rela_h_mid_tit153","","98d88b80bbdf3d116ceea2e9f5469e554097189eda7d513a4c61cef46c17b0c0","340a928e9998dda6fe912fe16e4783c1aae203bca543b683a20b967a3981b392","bc9f6f7171bb174a7f15cf658f72e824cbdba351fa4e178f6ccb19ab8a21b5cb","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222317/versions/801f90366a5c5e236e36ac09b047c35d4426bcd19a14a7d3d2eaca7f48870b55.evidence-v4.json","其他写入观察（非finalWrites）","首批调度的补充写次","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:274b963420ed77ba1f8cd8498b941171a48c05cc3bd1173c6268f662fc31065b"
"TASK-610bf34a5a45cfb4","222334","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222334/versions/4abecf5d08fc699d1a9f158dace72056151fc1dd2d951199b089e2e09541ec43.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","ff8127df59b45dddcf5ed6c49567042484b6b6167870c2e53446843e1a2bdfee","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_mzq.file_QG_MMUserDataTable_f","file2hive","1","","","aeabdb75bbda8dea240b2605ec6750aa176b7af3dc6bc2bf74b517108ac8d42a","","ff8127df59b45dddcf5ed6c49567042484b6b6167870c2e53446843e1a2bdfee","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222334/versions/4abecf5d08fc699d1a9f158dace72056151fc1dd2d951199b089e2e09541ec43.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-d0b34f2df6a02fec","222337","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222337/versions/b0f8907a0ab724ec70dd7a3501fa4ec7fdf02361ad7d3879951da37cb595b216.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","0243830d2724ef42d9f280752312e9dfed559148ba3c661fb34b122803c3f868","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_mzq.file_QG_IssueMasterTable_f","file2hive","1","","","e85b2fdb27259a1534d7415fea53975453b154c434d90d15b0377453d581dd5e","","0243830d2724ef42d9f280752312e9dfed559148ba3c661fb34b122803c3f868","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222337/versions/b0f8907a0ab724ec70dd7a3501fa4ec7fdf02361ad7d3879951da37cb595b216.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-78e82e9e752bb546","222338","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222338/versions/275cfcb901b320fd285dd9effcb5d3c438f401ef426ed0e0a709b079d75574d4.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","06e966b5f5bf74dca1a9c967528ad22685392715120c2e15acb58aea8721d652","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_mzq.file_QG_HistoricalExecTable_f","file2hive","1","","","6cd175d5b94239f9b3ea687a8dce2f06b112645bf4467151467d5b53f4bf2730","","06e966b5f5bf74dca1a9c967528ad22685392715120c2e15acb58aea8721d652","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222338/versions/275cfcb901b320fd285dd9effcb5d3c438f401ef426ed0e0a709b079d75574d4.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"TASK-33eb894dca889004","222339","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222339/versions/23f3e862a8e681c74922baee6e6bf5b390378852461a1c671caa2162d11bdf4e.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","d00be3b6a0bacaffdd14bb2af2f36c15adbfe2f10d8de6409194a64b4620d637","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_mzq.file_QG_DTSHisRTPriceTable_f","file2hive","1","","","e61c75dd985cb1470530218e8b5487ba8548c8b49c0e14f82a8bea1f2d01e71e","","d00be3b6a0bacaffdd14bb2af2f36c15adbfe2f10d8de6409194a64b4620d637","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222339/versions/23f3e862a8e681c74922baee6e6bf5b390378852461a1c671caa2162d11bdf4e.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
"W-334ba664f8aed781","222346","dm_otc_n.trans_ins_wind_cur_tenor_tit","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","","","多来源或计算线索","write-observation:222346:platform-target:0","dataset:bdc3788b3d0d57527fc88fa3165133d9c29436eee76cf950b9cd8d6bb60e58cc","dm_otc_n.TRANS_INS_WIND_CUR_TENOR_TIT","sparkIndex","1","pdata_news_n.t02_fin_curv_def;dm_otc_n.trans_ins_wind_cur_tenor_tit;pdata_news_n.t02_ira_irs_yield_curv;pdata_news_n.t02_pub_covt_const","PLATFORM_TARGET","25ad3f4e70ee0f81cedd698937abf19ddc4bc24187dca8b1a0481913102fb264","b3f559b09d4227d013207f4483d4d6348567eff711ac632270a641302d768042","fb684f2945555f2b218e1175fd9c01568e11c0e2a139d94195a03aaee2cd7672","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222346/versions/ce593e59f5d300a887559c154a12407f4be6f9273cdf752fc851873342ab16cf.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:41d3df9eb3e9503378b21c0c9720fc1184fee4a5defe029be18c979ea65d857e"
"W-f2bd47b00cfaffc6","222350","titans_etl.trans_ins_wind_cur_tenor","","","未核对","","","","","","","","","","","","待定","保留待判定","全图登记，尚未进行业务归类","","","未见复杂算子线索","write-observation:222350:platform-target:0","dataset:3d9da0390eac466e8ea99d62ba1a0e4b348b8dad9789c60baef040fa337eef19","titans_etl.TRANS_INS_WIND_CUR_TENOR","hive2oracle","1","dm_otc_n.trans_ins_wind_cur_tenor_tit","PLATFORM_TARGET","fe6d27ebf1a04d6b3924db630fbf260fb3fa3c01ffc293f54695219fd6587965","e89784855de0a74105f9945ce4f1c493fdbc57a0465021c40a98459234d5a3bf","139a8f1f8b86c93fd09d8e0c5368056e5cb544b58bf195bbb08ea139966626ea","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222350/versions/96fd74213acc80e739ef53d1b475370c8f2cc9d00ee6983df9c746df17914eb4.evidence-v4.json","输出写入（finalWrites）","全图新增登记","PROJECTED","DATA_LINEAGE","","","新纳入，待核对","target-write:cd28391a2172f01d3418a7a4494b07d4b2f8d62ca5accdea81ff19946bf1aa37"
"TASK-c4e7184fe006335d","222382","","待定","保留依赖","已确认处理方式","","","","只确认调度参考处理；不证明业务无关，不构成数据血缘，不声称平台无SQL。","当前发布将此任务列为预期调度参考，保留调度导航身份，本轮不据此生成加工步骤。","../sql-static-lineage-data/task-projections/tasks/222382/versions/2929a0b6eab3836828bc0a1ad19dc79f7a9756a13346dc3764d686ba8de11e0d.json；coverage/disposition；建设台账/全图范围核对.json","","Codex（证据核对）","2026-09-18","f76a9fa14a1a6929241a750a9e99782ced8994e1e6da178dcde74d10a6e431d6","知识库阅读处理决定；不代表用户业务口径审批或生产运行验收。","待定","保留待判定","预期调度参考任务；并非应有SQL而缺材料","","","无已投影SQL筛查","","","odata_n_sip.file_hk_gfzg_ccb_04R_f","file2hive","1","","","962322eac584168c4202d4ac5f90a726a4a4392a1f7a6a6ac59fd675854f2d06","","f76a9fa14a1a6929241a750a9e99782ced8994e1e6da178dcde74d10a6e431d6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/222382/versions/2929a0b6eab3836828bc0a1ad19dc79f7a9756a13346dc3764d686ba8de11e0d.evidence-v4.json","任务占位（未见写入）","全图新增登记","SCHEDULE_ONLY","EXPECTED_SCHEDULE_REFERENCE","","TASK_NOT_INDEXED","新纳入，待核对",""
